98 6 46 ; 50 52 305 ; 65 124 56 ; 93 21 217 ; 104 52 392 ; 
82 12 436 ; 118 46 234 ; 99 93 110 ; 61 7 396 ; 48 0 32 ; 
68 53 348 ; 25 73 361 ; 68 123 303 ; 20 100 67 ; 15 120 271 ; 
27 69 345 ; 73 107 267 ; 39 33 489 ; 46 73 97 ; 46 65 14 ; 
99 49 414 ; 44 75 447 ; 39 14 132 ; 12 126 281 ; 4 97 381 ; 
73 102 252 ; 52 61 431 ; 85 11 149 ; 30 60 112 ; 96 42 294 ; 
17 73 240 ; 92 44 267 ; 107 40 423 ; 105 105 322 ; 74 62 282 ; 
48 34 351 ; 109 34 316 ; 120 107 117 ; 52 91 362 ; 95 121 97 ; 
40 69 57 ; 84 116 238 ; 124 79 207 ; 102 81 118 ; 36 96 335 ; 
71 115 185 ; 105 79 13 ; 84 96 86 ; 47 71 247 ; 40 76 91 ; 
109 49 282 ; 97 39 290 ; 48 122 358 ; 1 56 471 ; 97 95 261 ; 
84 80 313 ; 36 113 28 ; 4 0 41 ; 75 7 149 ; 23 66 316 ; 
72 93 188 ; 112 31 5 ; 106 54 386 ; 35 73 402 ; 2 66 80 ; 
83 95 349 ; 68 68 266 ; 68 17 294 ; 75 51 106 ; 14 3 362 ; 
107 124 361 ; 10 97 162 ; 64 40 354 ; 9 30 496 ; 75 22 355 ; 
43 112 470 ; 111 30 25 ; 0 112 385 ; 51 70 342 ; 55 104 289 ; 
51 34 319 ; 20 36 418 ; 60 22 25 ; 91 114 349 ; 113 114 215 ; 
97 116 30 ; 127 73 313 ; 111 98 92 ; 54 64 261 ; 30 106 116 ; 
64 33 327 ; 100 68 230 ; 122 113 35 ; 109 94 127 ; 95 85 58 ; 
83 24 260 ; 28 5 81 ; 126 98 493 ; 63 63 436 ; 41 79 18 ; 
74 23 305 ; 14 17 305 ; 127 32 386 ; 94 108 400 ; 51 18 493 ; 
75 42 224 ; 81 36 211 ; 51 29 331 ; 114 5 322 ; 65 36 173 ; 
88 97 378 ; 106 94 256 ; 10 64 79 ; 118 29 370 ; 9 102 184 ; 
51 15 236 ; 87 10 203 ; 116 34 456 ; 122 56 383 ; 30 13 153 ; 
127 11 327 ; 93 83 435 ; 30 42 61 ; 59 1 388 ; 33 53 394 ; 
48 29 139 ; 59 81 383 ; 93 85 58 ; 21 13 11 ; 34 54 473 ; 
45 33 19 ; 0 101 102 ; 43 18 231 ; 44 74 441 ; 97 121 336 ; 
127 48 58 ; 80 27 386 ; 37 94 181 ; 50 21 126 ; 105 70 395 ; 
10 21 13 ; 111 99 6 ; 2 14 483 ; 76 88 226 ; 69 92 254 ; 
118 2 455 ; 17 89 66 ; 111 106 290 ; 4 89 288 ; 74 92 90 ; 
95 2 55 ; 66 84 306 ; 81 39 333 ; 41 37 199 ; 5 79 440 ; 
8 91 449 ; 97 101 219 ; 75 64 133 ; 36 64 396 ; 1 114 77 ; 
3 14 443 ; 87 52 219 ; 127 73 5 ; 36 97 34 ; 116 69 99 ; 
79 110 37 ; 52 14 405 ; 116 63 90 ; 52 95 477 ; 39 4 490 ; 
53 116 79 ; 105 67 406 ; 50 84 477 ; 19 55 480 ; 88 66 289 ; 
71 83 361 ; 85 108 448 ; 20 102 320 ; 115 44 121 ; 120 22 285 ; 
108 1 256 ; 47 111 441 ; 3 52 146 ; 58 121 409 ; 125 98 224 ; 
80 63 89 ; 61 107 248 ; 35 75 477 ; 79 32 57 ; 101 42 384 ; 
102 90 388 ; 85 64 364 ; 10 14 31 ; 3 15 43 ; 101 36 285 ; 
36 17 210 ; 15 69 355 ; 90 78 124 ; 123 107 311 ; 37 123 191 ; 
127 4 308 ; 63 120 39 ; 78 28 492 ; 93 67 146 ; 1 36 481 ; 
18 3 286 ; 87 50 274 ; 37 30 245 ; 16 45 372 ; 12 12 423 ; 
16 81 388 ; 8 124 23 ; 36 124 123 ; 103 7 333 ; 12 20 414 ; 
15 7 444 ; 65 29 158 ; 95 67 10 ; 12 67 475 ; 25 62 464 ; 
106 94 8 ; 102 125 200 ; 98 92 256 ; 105 9 209 ; 126 20 100 ; 
5 32 420 ; 34 62 231 ; 101 52 36 ; 40 80 15 ; 102 124 480 ; 
68 52 121 ; 66 124 247 ; 30 76 101 ; 40 65 323 ; 60 30 265 ; 
92 6 55 ; 26 126 184 ; 79 54 74 ; 31 78 28 ; 27 114 64 ; 
79 47 459 ; 75 86 303 ; 23 99 121 ; 89 82 36 ; 119 43 380 ; 
125 2 420 ; 123 94 100 ; 50 93 430 ; 0 65 273 ; 114 77 104 ; 
33 64 387 ; 119 120 186 ; 90 113 497 ; 44 9 133 ; 88 73 450 ; 
90 69 253 ; 57 29 462 ; 22 16 162 ; 87 81 36 ; 36 50 156 ; 
101 45 150 ; 93 120 139 ; 78 13 426 ; 88 58 408 ; 33 64 112 ; 
103 61 156 ; 4 56 243 ; 20 46 260 ; 102 86 282 ; 24 126 485 ; 
69 24 285 ; 61 83 494 ; 75 5 415 ; 5 17 22 ; 70 73 498 ; 
3 90 75 ; 59 69 174 ; 105 105 395 ; 63 35 167 ; 61 52 117 ; 
85 105 349 ; 40 4 103 ; 45 123 212 ; 62 65 231 ; 8 95 89 ; 
98 31 143 ; 39 69 442 ; 16 112 154 ; 51 48 439 ; 103 85 335 ; 
80 19 348 ; 84 22 130 ; 80 86 318 ; 17 98 192 ; 113 115 362 ; 
16 74 90 ; 85 36 384 ; 70 58 339 ; 118 58 67 ; 75 121 350 ; 
94 117 25 ; 116 71 230 ; 75 66 310 ; 45 106 182 ; 32 80 220 ; 
106 63 125 ; 14 15 121 ; 73 7 86 ; 3 14 268 ; 124 73 482 ; 
113 106 198 ; 57 92 468 ; 123 35 45 ; 101 57 492 ; 53 97 393 ; 
116 122 337 ; 4 35 467 ; 11 34 429 ; 25 102 174 ; 98 33 493 ; 
77 39 425 ; 41 11 467 ; 76 100 100 ; 6 8 495 ; 103 89 196 ; 
98 74 213 ; 5 37 138 ; 39 15 58 ; 14 65 461 ; 47 119 414 ; 
86 40 473 ; 97 75 14 ; 70 39 267 ; 78 126 44 ; 40 58 82 ; 
114 44 397 ; 24 18 319 ; 39 124 321 ; 104 113 488 ; 95 127 90 ; 
8 112 461 ; 83 46 447 ; 123 22 221 ; 121 74 475 ; 52 4 405 ; 
96 37 405 ; 114 41 164 ; 110 50 148 ; 95 98 139 ; 94 33 311 ; 
79 14 11 ; 125 82 311 ; 19 119 234 ; 93 98 29 ; 97 27 43 ; 
7 125 323 ; 48 81 231 ; 98 61 405 ; 68 80 459 ; 101 75 150 ; 
116 38 244 ; 70 9 419 ; 61 64 485 ; 31 113 264 ; 58 28 98 ; 
55 123 271 ; 8 58 34 ; 69 107 206 ; 21 10 108 ; 97 8 433 ; 
7 101 270 ; 17 16 82 ; 81 57 168 ; 66 118 101 ; 95 16 356 ; 
90 11 339 ; 21 14 158 ; 0 64 127 ; 11 85 448 ; 19 46 410 ; 
120 108 27 ; 9 31 458 ; 66 23 219 ; 56 77 44 ; 72 33 463 ; 
84 48 222 ; 98 119 292 ; 34 70 405 ; 119 90 318 ; 37 4 341 ; 
18 15 476 ; 49 34 117 ; 72 69 34 ; 21 58 64 ; 55 113 121 ; 
103 7 357 ; 94 119 341 ; 36 125 163 ; 127 3 326 ; 3 20 141 ; 
19 56 43 ; 53 85 153 ; 122 123 202 ; 52 100 210 ; 37 5 484 ; 
44 110 27 ; 36 44 178 ; 33 75 449 ; 36 13 465 ; 56 71 28 ; 
112 38 48 ; 70 23 51 ; 65 57 348 ; 37 35 158 ; 42 35 379 ; 
25 90 324 ; 69 121 217 ; 16 118 349 ; 30 23 330 ; 101 56 274 ; 
11 92 430 ; 34 19 70 ; 91 127 164 ; 126 101 246 ; 34 0 231 ; 
124 65 242 ; 117 46 487 ; 107 63 160 ; 3 113 72 ; 59 71 254 ; 
23 85 51 ; 42 83 302 ; 41 24 216 ; 14 30 291 ; 15 73 294 ; 
80 31 4 ; 126 14 152 ; 61 66 418 ; 46 7 249 ; 117 105 112 ; 
74 49 239 ; 29 3 326 ; 53 120 424 ; 83 71 85 ; 29 21 468 ; 
60 5 451 ; 75 114 7 ; 13 84 409 ; 20 33 302 ; 126 114 72 ; 
47 125 141 ; 50 32 291 ; 42 108 240 ; 114 98 210 ; 7 102 389 ; 
13 121 214 ; 127 92 75 ; 83 61 162 ; 116 91 283 ; 102 39 12 ; 
100 104 306 ; 4 115 217 ; 112 27 47 ; 82 121 366 ; 56 43 316 ; 
49 121 339 ; 13 4 144 ; 74 90 383 ; 37 62 178 ; 76 54 75 ; 
52 44 389 ; 39 81 361 ; 67 40 317 ; 60 42 386 ; 103 30 300 ; 
97 26 381 ; 101 34 430 ; 64 42 456 ; 126 4 218 ; 52 83 20 ; 
96 9 432 ; 49 34 97 ; 89 64 156 ; 4 78 203 ; 34 46 448 ; 
60 71 427 ; 95 18 60 ; 9 106 70 ; 13 12 174 ; 97 84 100 ; 
106 105 64 ; 12 50 224 ; 76 34 445 ; 26 86 126 ; 73 70 486 ; 
16 29 489 ; 34 86 473 ; 12 116 288 ; 25 82 465 ; 109 46 387 ; 
86 62 128 ; 8 46 78 ; 43 79 302 ; 1 73 471 ; 71 72 117 ; 
100 105 394 ; 58 70 331 ; 46 3 413 ; 0 72 394 ; 46 27 195 ; 
108 79 336 ; 26 109 399 ; 105 24 183 ; 51 15 346 ; 123 32 91 ; 
100 123 70 ; 42 102 211 ; 45 115 221 ; 118 13 228 ; 17 64 200 ; 
97 97 443 ; 78 88 19 ; 102 87 6 ; 117 2 199 ; 22 45 78 ; 
17 32 129 ; 119 119 341 ; 106 8 188 ; 120 72 161 ; 56 9 227 ; 
25 120 273 ; 113 83 130 ; 73 73 376 ; 75 41 315 ; 120 59 268 ; 
24 73 206 ; 15 58 23 ; 24 86 198 ; 96 32 201 ; 105 95 73 ; 
97 48 213 ; 53 98 459 ; 126 99 60 ; 39 74 201 ; 99 38 228 ; 
44 25 437 ; 102 28 45 ; 61 23 117 ; 93 124 225 ; 60 89 449 ; 
109 110 139 ; 79 29 88 ; 50 62 169 ; 124 39 240 ; 35 92 499 ; 
60 9 230 ; 88 78 358 ; 111 35 429 ; 107 16 130 ; 68 94 327 ; 
51 21 395 ; 80 45 312 ; 14 123 208 ; 54 71 458 ; 18 58 83 ; 
27 17 498 ; 105 19 262 ; 13 124 250 ; 29 34 14 ; 123 37 253 ; 
16 101 394 ; 62 17 297 ; 57 13 273 ; 0 60 236 ; 58 103 386 ; 
75 53 304 ; 95 63 75 ; 91 33 448 ; 126 115 41 ; 35 49 79 ; 
8 51 214 ; 26 104 383 ; 39 109 377 ; 99 1 366 ; 74 75 442 ; 
127 39 456 ; 62 30 288 ; 96 127 147 ; 83 108 314 ; 4 119 420 ; 
55 126 292 ; 31 21 176 ; 13 106 238 ; 14 120 334 ; 90 6 125 ; 
1 78 196 ; 32 98 191 ; 31 85 78 ; 11 36 458 ; 3 112 493 ; 
1 96 494 ; 22 89 1 ; 0 107 313 ; 120 37 406 ; 126 67 16 ; 
76 43 30 ; 47 18 456 ; 4 56 368 ; 40 62 215 ; 25 24 38 ; 
121 118 121 ; 82 11 326 ; 62 64 240 ; 99 2 240 ; 38 83 44 ; 
81 125 94 ; 100 41 51 ; 28 117 350 ; 91 96 138 ; 115 87 435 ; 
105 80 308 ; 116 75 49 ; 53 91 40 ; 55 108 18 ; 10 116 21 ; 
8 123 324 ; 49 78 177 ; 39 80 69 ; 7 86 134 ; 94 5 477 ; 
47 77 296 ; 122 15 233 ; 85 35 345 ; 65 117 242 ; 54 42 34 ; 
49 6 384 ; 127 52 28 ; 79 69 422 ; 37 115 81 ; 43 124 424 ; 
120 120 343 ; 7 93 106 ; 42 55 244 ; 31 69 497 ; 74 11 107 ; 
80 92 469 ; 4 52 178 ; 74 62 137 ; 61 111 344 ; 58 40 141 ; 
50 63 464 ; 16 5 473 ; 71 69 364 ; 12 90 235 ; 24 49 250 ; 
116 62 136 ; 40 124 217 ; 103 57 169 ; 86 69 415 ; 126 119 89 ; 
61 83 19 ; 66 40 1 ; 7 5 473 ; 98 12 428 ; 19 50 461 ; 
82 35 457 ; 78 100 301 ; 8 41 21 ; 77 57 244 ; 68 6 51 ; 
24 13 365 ; 64 70 383 ; 69 16 209 ; 81 32 293 ; 4 61 427 ; 
39 114 422 ; 11 27 248 ; 52 109 435 ; 109 37 267 ; 115 52 292 ; 
0 66 153 ; 71 13 313 ; 87 26 245 ; 119 47 167 ; 53 38 164 ; 
39 49 488 ; 67 13 127 ; 48 56 298 ; 85 107 171 ; 10 108 12 ; 
76 49 208 ; 89 14 332 ; 115 43 183 ; 35 14 86 ; 73 67 118 ; 
122 123 295 ; 8 91 370 ; 64 69 497 ; 44 100 197 ; 24 113 67 ; 
73 113 9 ; 87 113 37 ; 2 57 386 ; 17 87 117 ; 84 109 172 ; 
79 56 330 ; 42 43 12 ; 112 96 468 ; 84 70 337 ; 69 1 33 ; 
54 70 405 ; 40 87 254 ; 97 65 245 ; 56 30 475 ; 38 31 464 ; 
94 105 376 ; 9 45 200 ; 106 122 266 ; 48 7 374 ; 49 64 343 ; 
119 17 388 ; 78 43 367 ; 15 28 463 ; 45 15 212 ; 76 20 348 ; 
53 108 342 ; 99 20 489 ; 93 103 362 ; 100 41 256 ; 36 64 72 ; 
53 29 377 ; 96 48 32 ; 124 107 426 ; 11 7 445 ; 31 91 59 ; 
12 86 439 ; 32 47 269 ; 7 17 356 ; 49 94 225 ; 113 90 361 ; 
14 8 149 ; 62 44 346 ; 41 31 206 ; 48 32 474 ; 12 79 181 ; 
98 75 237 ; 17 124 73 ; 34 16 389 ; 0 1 453 ; 91 86 490 ; 
99 79 343 ; 15 125 402 ; 46 11 384 ; 79 21 254 ; 30 42 426 ; 
105 95 250 ; 101 32 216 ; 117 2 165 ; 118 107 460 ; 76 5 60 ; 
27 16 187 ; 24 42 422 ; 35 3 298 ; 56 5 92 ; 99 55 103 ; 
66 118 38 ; 99 22 39 ; 101 72 173 ; 80 28 498 ; 85 112 93 ; 
101 32 317 ; 16 50 321 ; 19 84 5 ; 24 37 373 ; 79 68 101 ; 
69 2 20 ; 92 42 423 ; 36 55 30 ; 64 57 435 ; 48 50 239 ; 
80 120 136 ; 3 89 265 ; 87 82 85 ; 124 111 276 ; 65 69 296 ; 
67 125 72 ; 109 120 353 ; 36 86 209 ; 94 25 157 ; 16 44 305 ; 
8 20 66 ; 97 98 478 ; 52 63 465 ; 35 48 325 ; 104 56 353 ; 
102 16 154 ; 94 46 470 ; 53 39 135 ; 78 69 28 ; 123 34 294 ; 
15 48 230 ; 113 15 155 ; 49 112 388 ; 97 41 140 ; 25 95 80 ; 
42 85 160 ; 88 15 106 ; 127 55 341 ; 68 3 394 ; 103 45 52 ; 
23 103 55 ; 38 42 243 ; 23 79 28 ; 64 39 201 ; 31 35 334 ; 
117 8 280 ; 4 82 406 ; 59 123 270 ; 62 89 433 ; 107 6 202 ; 
83 45 381 ; 125 100 240 ; 76 13 55 ; 116 102 494 ; 23 33 382 ; 
31 117 74 ; 114 115 75 ; 109 73 207 ; 71 30 107 ; 77 56 449 ; 
122 57 85 ; 95 82 392 ; 108 17 377 ; 82 103 282 ; 115 125 246 ; 
104 51 201 ; 91 94 457 ; 36 14 175 ; 67 121 492 ; 123 34 155 ; 
53 55 68 ; 7 31 287 ; 24 5 54 ; 127 55 102 ; 124 93 132 ; 
48 26 128 ; 14 119 424 ; 28 70 428 ; 21 3 408 ; 56 6 151 ; 
111 87 7 ; 15 34 60 ; 20 76 51 ; 75 98 239 ; 40 74 266 ; 
66 38 366 ; 58 107 114 ; 0 11 437 ; 3 79 41 ; 10 87 387 ; 
97 90 71 ; 3 18 382 ; 79 81 361 ; 49 40 237 ; 123 126 292 ; 
34 80 476 ; 13 83 491 ; 24 100 441 ; 103 17 205 ; 62 84 277 ; 
24 79 311 ; 42 58 228 ; 123 51 167 ; 35 65 182 ; 33 25 227 ; 
114 26 434 ; 69 93 284 ; 41 90 53 ; 58 87 21 ; 15 88 245 ; 
94 99 227 ; 24 79 476 ; 76 62 254 ; 13 124 114 ; 38 107 293 ; 
64 86 411 ; 29 98 333 ; 119 124 322 ; 79 45 19 ; 39 70 317 ; 
11 30 252 ; 90 14 247 ; 25 40 35 ; 21 62 479 ; 1 120 168 ; 
87 83 43 ; 57 32 135 ; 53 50 85 ; 99 109 184 ; 41 98 491 ; 
71 103 283 ; 85 74 18 ; 126 69 128 ; 60 13 429 ; 52 97 103 ; 
7 92 228 ; 39 24 239 ; 89 113 272 ; 70 65 382 ; 41 97 237 ; 
16 40 138 ; 90 122 110 ; 31 38 479 ; 44 108 57 ; 14 71 254 ; 
106 35 214 ; 2 86 406 ; 115 66 457 ; 53 100 395 ; 22 105 385 ; 
62 24 98 ; 
