384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
837 874 14 ; 1000 345 427 ; 835 544 390 ; 606 853 222 ; 757 566 416 ; 
56 135 470 ; 590 730 374 ; 564 193 386 ; 766 950 2 ; 356 115 0 ; 
206 901 240 ; 551 428 133 ; 71 446 394 ; 924 364 189 ; 466 997 327 ; 
601 967 93 ; 307 953 109 ; 500 659 315 ; 427 974 452 ; 542 378 482 ; 
419 590 354 ; 848 616 248 ; 270 618 439 ; 635 431 194 ; 608 850 190 ; 
551 1003 96 ; 480 189 25 ; 115 988 221 ; 65 304 201 ; 444 386 284 ; 
10 824 362 ; 626 444 6 ; 220 615 438 ; 651 857 252 ; 478 999 171 ; 
457 583 111 ; 646 769 246 ; 611 238 450 ; 915 207 462 ; 278 604 431 ; 
78 518 359 ; 523 852 42 ; 114 1010 260 ; 972 415 261 ; 947 454 232 ; 
507 78 354 ; 252 252 220 ; 490 907 142 ; 697 653 85 ; 277 464 353 ; 
796 720 131 ; 624 986 421 ; 611 854 472 ; 2 943 427 ; 456 660 127 ; 
534 854 114 ; 787 482 485 ; 670 757 469 ; 299 618 435 ; 763 371 437 ; 
459 402 258 ; 421 512 466 ; 252 120 215 ; 171 867 294 ; 831 538 160 ; 
662 133 132 ; 120 234 175 ; 877 588 238 ; 472 407 420 ; 843 924 387 ; 
222 695 366 ; 734 237 274 ; 854 404 151 ; 698 158 111 ; 212 938 415 ; 
345 127 294 ; 580 874 308 ; 144 360 325 ; 551 516 486 ; 452 971 230 ; 
123 141 262 ; 360 795 8 ; 765 847 242 ; 923 126 140 ; 838 601 426 ; 
965 884 79 ; 815 804 212 ; 151 845 164 ; 667 740 404 ; 614 82 16 ; 
755 268 288 ; 527 676 183 ; 350 794 315 ; 476 743 400 ; 54 365 436 ; 
938 200 82 ; 718 381 471 ; 540 117 482 ; 256 1022 353 ; 338 430 4 ; 
607 290 174 ; 259 273 377 ; 30 616 444 ; 773 701 322 ; 114 685 327 ; 
315 483 373 ; 696 222 403 ; 813 776 429 ; 811 457 425 ; 217 805 229 ; 
507 743 424 ; 780 412 271 ; 373 609 278 ; 50 131 40 ; 735 130 49 ; 
194 183 380 ; 416 150 111 ; 168 836 11 ; 625 13 392 ; 406 471 160 ; 
125 243 329 ; 537 622 245 ; 122 236 237 ; 254 905 122 ; 384 298 4 ; 
568 830 319 ; 718 653 297 ; 530 148 465 ; 544 457 453 ; 1015 553 318 ; 
234 866 64 ; 856 663 217 ; 68 217 155 ; 973 143 25 ; 248 120 299 ; 
54 831 8 ; 708 713 24 ; 856 1010 250 ; 289 452 469 ; 842 518 105 ; 
685 991 388 ; 324 564 446 ; 541 675 494 ; 685 909 218 ; 805 372 456 ; 
612 220 460 ; 301 636 258 ; 288 747 314 ; 740 364 491 ; 234 525 32 ; 
201 677 395 ; 766 39 464 ; 417 257 132 ; 302 543 490 ; 675 779 11 ; 
895 239 200 ; 508 778 228 ; 231 1000 42 ; 595 31 458 ; 96 376 134 ; 
773 539 36 ; 812 363 434 ; 45 511 396 ; 588 177 77 ; 344 528 356 ; 
583 660 383 ; 337 381 462 ; 314 403 322 ; 345 713 213 ; 721 739 456 ; 
236 999 156 ; 599 437 405 ; 87 641 297 ; 264 239 178 ; 793 139 119 ; 
429 714 75 ; 810 136 6 ; 189 67 172 ; 902 228 238 ; 617 985 47 ; 
593 813 133 ; 6 391 389 ; 648 780 485 ; 887 191 52 ; 2 190 80 ; 
716 533 285 ; 852 435 219 ; 919 675 257 ; 124 205 295 ; 85 81 289 ; 
898 678 375 ; 265 487 88 ; 22 896 418 ; 213 368 58 ; 403 105 141 ; 
936 634 23 ; 347 569 439 ; 1023 291 0 ; 204 202 379 ; 285 1015 143 ; 
963 398 100 ; 427 374 55 ; 299 357 116 ; 668 987 82 ; 773 457 483 ; 
383 952 438 ; 953 116 374 ; 220 132 2 ; 422 43 141 ; 413 79 381 ; 
812 199 123 ; 162 194 498 ; 519 455 249 ; 483 737 361 ; 940 209 237 ; 
868 83 106 ; 984 894 457 ; 92 4 362 ; 136 137 226 ; 215 474 196 ; 
414 73 414 ; 609 636 402 ; 40 601 100 ; 777 866 428 ; 986 775 295 ; 
46 433 343 ; 940 475 447 ; 944 445 48 ; 57 636 292 ; 531 224 264 ; 
605 226 107 ; 217 16 70 ; 818 993 263 ; 661 441 99 ; 412 372 364 ; 
846 219 191 ; 297 934 17 ; 742 586 273 ; 354 331 257 ; 579 211 314 ; 
805 307 121 ; 822 817 6 ; 791 912 319 ; 208 23 310 ; 580 935 339 ; 
799 786 347 ; 709 683 441 ; 272 496 430 ; 603 229 177 ; 814 19 259 ; 
97 341 374 ; 914 243 436 ; 802 363 50 ; 825 277 317 ; 737 852 17 ; 
499 815 297 ; 159 601 352 ; 655 683 129 ; 885 484 177 ; 904 640 344 ; 
221 350 191 ; 465 866 324 ; 828 156 19 ; 81 237 37 ; 933 526 331 ; 
724 371 412 ; 301 1015 471 ; 985 321 230 ; 445 922 110 ; 61 79 71 ; 
412 50 75 ; 254 118 97 ; 411 77 346 ; 648 839 438 ; 151 378 387 ; 
522 654 384 ; 514 405 276 ; 835 316 210 ; 733 882 263 ; 812 285 168 ; 
862 592 334 ; 981 97 486 ; 34 67 60 ; 873 865 459 ; 227 720 0 ; 
881 484 51 ; 263 973 261 ; 579 739 131 ; 437 466 142 ; 722 638 324 ; 
290 872 168 ; 388 494 71 ; 455 371 152 ; 297 658 486 ; 1017 570 112 ; 
478 633 211 ; 427 195 345 ; 142 270 336 ; 608 157 415 ; 222 777 192 ; 
71 161 90 ; 565 408 184 ; 936 612 72 ; 571 851 304 ; 117 939 465 ; 
751 230 294 ; 946 403 380 ; 192 839 499 ; 349 830 9 ; 102 234 377 ; 
264 360 272 ; 672 777 379 ; 261 557 36 ; 88 793 305 ; 3 302 144 ; 
233 829 405 ; 637 809 140 ; 452 193 110 ; 259 742 151 ; 493 876 52 ; 
854 208 343 ; 607 635 191 ; 140 603 19 ; 934 484 480 ; 212 936 60 ; 
17 482 75 ; 827 778 237 ; 1020 997 390 ; 738 384 18 ; 590 120 241 ; 
798 983 251 ; 409 62 489 ; 1013 838 288 ; 473 850 72 ; 386 951 146 ; 
868 30 179 ; 622 367 112 ; 595 317 179 ; 979 720 231 ; 76 357 426 ; 
35 488 140 ; 98 449 499 ; 936 1017 232 ; 762 702 25 ; 689 296 183 ; 
720 103 53 ; 63 952 393 ; 381 579 491 ; 77 203 311 ; 434 565 354 ; 
923 493 26 ; 348 196 318 ; 342 309 272 ; 20 410 112 ; 316 985 262 ; 
420 922 340 ; 348 703 420 ; 927 83 91 ; 106 58 392 ; 671 1012 397 ; 
141 1019 144 ; 337 37 439 ; 646 177 271 ; 33 229 77 ; 1018 19 281 ; 
917 499 30 ; 596 675 206 ; 679 915 70 ; 737 511 153 ; 726 185 40 ; 
721 293 303 ; 758 300 436 ; 935 655 290 ; 140 329 96 ; 159 22 233 ; 
659 32 32 ; 310 462 101 ; 201 216 277 ; 713 898 109 ; 898 662 54 ; 
167 73 172 ; 467 650 285 ; 98 540 267 ; 427 52 186 ; 450 622 210 ; 
482 162 398 ; 945 619 145 ; 137 648 19 ; 11 333 317 ; 673 756 430 ; 
747 880 256 ; 373 702 291 ; 913 257 326 ; 965 748 132 ; 563 354 140 ; 
725 120 130 ; 320 545 484 ; 969 257 261 ; 278 170 31 ; 10 796 298 ; 
891 272 456 ; 569 939 307 ; 826 25 140 ; 550 233 245 ; 905 869 70 ; 
1 931 350 ; 547 452 319 ; 804 917 376 ; 974 496 1 ; 746 87 7 ; 
1018 351 98 ; 933 338 297 ; 958 698 242 ; 167 947 200 ; 13 113 63 ; 
944 867 188 ; 372 299 325 ; 266 51 324 ; 762 772 0 ; 849 747 226 ; 
176 733 432 ; 514 586 22 ; 188 1008 343 ; 111 209 17 ; 225 984 233 ; 
68 616 130 ; 367 249 190 ; 418 430 47 ; 166 390 165 ; 914 301 223 ; 
623 957 225 ; 186 584 273 ; 170 119 380 ; 379 613 184 ; 339 250 284 ; 
955 924 101 ; 181 494 485 ; 611 437 109 ; 1001 646 199 ; 278 594 258 ; 
212 367 292 ; 796 316 399 ; 915 780 229 ; 504 409 172 ; 754 149 131 ; 
654 114 319 ; 125 147 274 ; 562 548 323 ; 185 344 494 ; 779 306 288 ; 
122 158 282 ; 438 633 410 ; 195 271 46 ; 604 79 34 ; 753 266 242 ; 
867 793 405 ; 1014 228 355 ; 539 867 432 ; 883 70 183 ; 165 274 476 ; 
323 756 331 ; 956 427 29 ; 203 893 139 ; 282 227 394 ; 549 66 330 ; 
318 659 231 ; 546 882 346 ; 390 207 365 ; 460 94 44 ; 734 166 287 ; 
466 1017 352 ; 893 966 179 ; 763 329 19 ; 990 912 103 ; 32 50 453 ; 
691 966 202 ; 550 700 169 ; 757 425 275 ; 851 689 401 ; 1017 812 189 ; 
1010 76 279 ; 952 687 454 ; 257 207 475 ; 145 954 390 ; 196 959 85 ; 
138 490 301 ; 838 339 445 ; 240 734 75 ; 929 496 272 ; 718 717 423 ; 
794 649 4 ; 458 23 346 ; 665 290 478 ; 595 297 243 ; 530 270 37 ; 
1020 275 41 ; 335 972 487 ; 46 171 73 ; 542 127 313 ; 235 934 455 ; 
884 710 285 ; 907 472 7 ; 174 162 301 ; 471 110 390 ; 741 203 25 ; 
1016 492 364 ; 965 919 460 ; 112 136 132 ; 240 618 358 ; 150 1005 40 ; 
861 62 219 ; 309 937 472 ; 472 223 307 ; 582 173 349 ; 785 719 192 ; 
253 771 69 ; 148 819 134 ; 284 179 331 ; 902 609 439 ; 883 557 379 ; 
945 741 278 ; 859 785 139 ; 58 712 308 ; 231 814 468 ; 950 362 214 ; 
697 652 231 ; 493 934 116 ; 672 133 4 ; 258 468 321 ; 815 20 231 ; 
532 746 191 ; 293 285 336 ; 1006 133 175 ; 796 454 9 ; 134 332 433 ; 
786 996 119 ; 696 888 137 ; 829 929 242 ; 274 230 270 ; 294 433 80 ; 
16 496 64 ; 301 481 292 ; 434 300 238 ; 888 178 208 ; 197 287 108 ; 
169 322 426 ; 33 31 85 ; 962 233 217 ; 168 84 359 ; 602 192 245 ; 
74 92 107 ; 555 525 75 ; 856 227 84 ; 10 935 350 ; 297 391 139 ; 
619 1005 16 ; 651 358 65 ; 884 408 254 ; 968 263 89 ; 137 392 241 ; 
229 815 443 ; 754 230 90 ; 981 970 165 ; 892 96 345 ; 259 111 343 ; 
241 323 92 ; 599 704 212 ; 1007 95 43 ; 246 448 475 ; 638 969 132 ; 
429 45 445 ; 659 219 478 ; 605 948 377 ; 702 486 26 ; 813 33 487 ; 
113 902 218 ; 817 342 295 ; 912 433 7 ; 336 384 218 ; 282 280 141 ; 
327 313 19 ; 546 576 461 ; 470 569 244 ; 956 519 250 ; 990 338 32 ; 
868 417 229 ; 186 736 358 ; 619 631 336 ; 1003 510 416 ; 260 635 41 ; 
573 374 303 ; 125 543 294 ; 694 348 456 ; 190 758 306 ; 528 846 339 ; 
945 723 101 ; 658 714 481 ; 265 498 247 ; 775 170 90 ; 386 179 485 ; 
761 470 65 ; 280 64 479 ; 628 204 0 ; 362 815 211 ; 184 334 137 ; 
908 843 265 ; 598 172 167 ; 72 711 489 ; 242 845 386 ; 422 958 282 ; 
892 308 464 ; 957 231 305 ; 137 279 118 ; 952 1022 498 ; 262 931 345 ; 
81 345 393 ; 253 704 21 ; 964 697 291 ; 785 955 187 ; 720 965 126 ; 
4 338 352 ; 235 471 464 ; 514 885 461 ; 513 904 299 ; 420 261 135 ; 
765 826 310 ; 445 252 275 ; 118 275 161 ; 50 371 417 ; 1015 709 487 ; 
329 445 355 ; 801 49 87 ; 662 611 14 ; 542 286 488 ; 803 913 221 ; 
606 779 54 ; 858 727 399 ; 109 928 481 ; 480 45 83 ; 165 972 445 ; 
610 571 201 ; 660 174 462 ; 247 12 239 ; 533 365 298 ; 422 206 340 ; 
178 468 64 ; 905 472 158 ; 809 921 348 ; 854 464 425 ; 803 58 430 ; 
350 667 487 ; 525 581 450 ; 537 273 486 ; 902 627 57 ; 85 499 314 ; 
553 151 392 ; 1 409 306 ; 922 501 331 ; 363 703 276 ; 421 361 115 ; 
64 184 130 ; 645 618 232 ; 918 688 305 ; 521 1005 67 ; 1021 831 357 ; 
148 56 398 ; 558 482 96 ; 35 790 201 ; 738 882 344 ; 75 805 311 ; 
260 507 196 ; 878 560 52 ; 543 113 341 ; 524 204 156 ; 332 174 145 ; 
388 228 2 ; 870 836 87 ; 636 422 113 ; 495 930 76 ; 276 777 255 ; 
784 21 226 ; 320 353 330 ; 433 306 17 ; 638 154 476 ; 812 524 264 ; 
16 890 196 ; 853 381 368 ; 251 430 439 ; 157 515 387 ; 934 314 342 ; 
955 188 123 ; 284 323 155 ; 590 312 23 ; 745 844 236 ; 245 876 10 ; 
111 217 54 ; 493 969 471 ; 923 544 4 ; 414 756 411 ; 728 438 332 ; 
917 397 134 ; 216 116 309 ; 528 155 113 ; 348 628 35 ; 200 714 288 ; 
417 589 165 ; 363 480 169 ; 907 200 90 ; 639 171 41 ; 54 299 452 ; 
451 337 76 ; 568 306 493 ; 723 559 329 ; 327 378 157 ; 18 943 101 ; 
607 728 130 ; 63 625 87 ; 263 1015 398 ; 434 281 150 ; 733 985 81 ; 
46 369 387 ; 352 671 191 ; 911 164 147 ; 265 186 482 ; 184 555 82 ; 
913 101 456 ; 514 65 363 ; 506 391 422 ; 787 601 489 ; 748 427 475 ; 
93 306 64 ; 764 637 38 ; 929 512 262 ; 91 87 497 ; 646 1013 482 ; 
748 933 155 ; 813 436 180 ; 180 2 430 ; 782 855 144 ; 185 94 215 ; 
491 66 299 ; 105 84 121 ; 617 454 173 ; 704 711 138 ; 693 209 377 ; 
602 916 288 ; 14 488 56 ; 16 575 417 ; 871 143 269 ; 965 499 319 ; 
7 578 444 ; 91 751 236 ; 545 665 237 ; 232 483 242 ; 442 393 235 ; 
334 949 0 ; 823 205 495 ; 374 274 81 ; 517 523 34 ; 1016 531 193 ; 
571 723 35 ; 298 383 122 ; 963 148 198 ; 423 531 171 ; 816 594 244 ; 
741 326 398 ; 946 661 436 ; 196 1011 243 ; 719 353 397 ; 226 566 247 ; 
950 721 7 ; 309 884 478 ; 458 114 281 ; 989 913 292 ; 559 921 299 ; 
885 347 31 ; 523 108 128 ; 510 691 146 ; 863 625 2 ; 405 52 170 ; 
103 495 116 ; 987 486 138 ; 77 775 472 ; 990 1003 58 ; 888 631 287 ; 
211 50 246 ; 319 211 287 ; 1011 293 406 ; 612 572 184 ; 664 546 155 ; 
135 746 13 ; 621 873 496 ; 372 285 375 ; 352 155 52 ; 983 1014 346 ; 
9 384 354 ; 220 639 474 ; 514 394 493 ; 62 658 156 ; 608 762 64 ; 
330 247 260 ; 179 859 308 ; 464 410 481 ; 619 38 118 ; 609 656 10 ; 
993 115 105 ; 609 809 138 ; 1003 798 239 ; 637 775 53 ; 375 339 435 ; 
622 568 407 ; 457 932 233 ; 867 893 405 ; 905 203 245 ; 538 889 461 ; 
653 510 394 ; 438 141 440 ; 212 1016 237 ; 987 357 396 ; 303 784 101 ; 
871 795 157 ; 779 112 279 ; 648 633 113 ; 852 595 384 ; 717 152 498 ; 
204 318 96 ; 345 454 237 ; 337 175 247 ; 694 899 267 ; 454 213 159 ; 
225 926 486 ; 337 213 361 ; 971 982 240 ; 542 571 160 ; 694 41 388 ; 
1012 49 138 ; 443 710 162 ; 618 785 303 ; 494 48 448 ; 707 299 2 ; 
609 853 104 ; 822 230 161 ; 781 386 54 ; 328 167 97 ; 369 799 331 ; 
418 101 421 ; 104 631 262 ; 889 482 293 ; 937 670 251 ; 213 528 237 ; 
42 840 0 ; 273 353 401 ; 659 204 16 ; 826 1 161 ; 602 341 73 ; 
703 350 398 ; 311 348 84 ; 793 789 72 ; 440 825 257 ; 968 330 258 ; 
785 543 235 ; 114 340 26 ; 318 960 491 ; 320 313 74 ; 661 1018 233 ; 
1011 44 411 ; 336 512 246 ; 101 60 401 ; 926 497 179 ; 233 848 379 ; 
776 387 3 ; 92 993 360 ; 29 848 407 ; 342 339 253 ; 337 656 145 ; 
381 551 266 ; 894 125 38 ; 954 11 222 ; 428 690 315 ; 252 785 218 ; 
639 824 19 ; 609 625 71 ; 433 540 275 ; 772 773 352 ; 404 303 111 ; 
955 493 124 ; 57 671 345 ; 68 161 155 ; 758 777 330 ; 519 271 478 ; 
319 1022 6 ; 944 501 353 ; 460 72 46 ; 210 697 280 ; 513 640 424 ; 
1006 920 269 ; 654 557 224 ; 815 65 389 ; 568 527 165 ; 839 393 83 ; 
837 511 226 ; 314 244 394 ; 387 587 2 ; 60 339 255 ; 700 863 461 ; 
596 768 62 ; 129 605 176 ; 194 498 342 ; 721 460 486 ; 90 155 70 ; 
601 370 314 ; 846 904 87 ; 409 334 462 ; 748 225 65 ; 587 326 101 ; 
332 940 477 ; 937 513 21 ; 411 739 430 ; 871 757 9 ; 3 320 438 ; 
373 722 197 ; 253 937 142 ; 587 443 128 ; 813 336 53 ; 115 289 49 ; 
32 942 41 ; 545 143 149 ; 260 498 98 ; 1018 23 333 ; 314 269 465 ; 
12 606 132 ; 949 521 61 ; 369 257 146 ; 705 403 241 ; 995 272 454 ; 
913 729 394 ; 33 494 326 ; 531 172 427 ; 554 262 39 ; 823 199 1 ; 
406 139 383 ; 927 452 499 ; 160 1018 141 ; 563 123 418 ; 836 42 99 ; 
541 76 434 ; 12 142 104 ; 184 753 277 ; 446 600 236 ; 645 442 490 ; 
784 597 125 ; 212 765 43 ; 206 858 34 ; 330 296 79 ; 372 439 378 ; 
448 554 334 ; 590 558 340 ; 319 595 340 ; 919 139 488 ; 337 237 415 ; 
935 134 140 ; 676 438 445 ; 510 644 241 ; 806 1011 28 ; 221 918 194 ; 
775 636 46 ; 309 896 330 ; 904 144 372 ; 19 601 451 ; 256 480 254 ; 
391 1004 284 ; 829 265 479 ; 449 763 135 ; 437 443 245 ; 331 453 431 ; 
967 835 292 ; 840 641 116 ; 984 13 5 ; 561 728 238 ; 17 314 49 ; 
1022 238 282 ; 263 73 413 ; 2 584 486 ; 445 581 387 ; 898 360 196 ; 
709 361 291 ; 326 113 63 ; 339 174 295 ; 43 116 383 ; 358 78 113 ; 
596 296 102 ; 670 905 344 ; 230 295 80 ; 812 134 254 ; 148 411 396 ; 
509 1018 346 ; 622 545 208 ; 797 912 310 ; 913 216 26 ; 991 81 157 ; 
263 987 107 ; 144 868 12 ; 439 1012 54 ; 574 134 164 ; 985 726 292 ; 
979 169 369 ; 501 321 390 ; 389 799 325 ; 605 593 122 ; 686 431 75 ; 
650 626 235 ; 494 394 234 ; 482 832 135 ; 616 477 478 ; 319 933 300 ; 
488 514 297 ; 809 605 113 ; 584 294 162 ; 154 780 239 ; 585 131 229 ; 
187 474 95 ; 582 57 293 ; 390 808 315 ; 867 974 445 ; 777 691 86 ; 
267 368 485 ; 872 1 489 ; 142 135 10 ; 922 659 210 ; 30 764 264 ; 
504 531 329 ; 561 949 217 ; 345 836 291 ; 296 182 401 ; 987 144 65 ; 
331 425 426 ; 333 170 353 ; 468 724 238 ; 103 838 108 ; 867 83 87 ; 
375 936 249 ; 300 953 33 ; 112 528 175 ; 294 494 160 ; 438 303 116 ; 
863 889 399 ; 9 718 103 ; 733 396 192 ; 548 217 180 ; 631 960 308 ; 
543 709 7 ; 473 962 22 ; 1001 753 498 ; 471 890 103 ; 774 298 429 ; 
639 694 64 ; 334 397 195 ; 730 433 461 ; 947 937 222 ; 883 521 190 ; 
568 973 481 ; 507 775 425 ; 236 878 90 ; 102 69 119 ; 401 578 63 ; 
71 502 337 ; 468 266 221 ; 901 39 67 ; 814 545 113 ; 312 576 173 ; 
261 213 332 ; 12 394 489 ; 890 24 28 ; 959 656 476 ; 514 735 495 ; 
1016 564 200 ; 258 9 343 ; 297 812 379 ; 843 298 296 ; 395 731 330 ; 
608 1023 438 ; 1003 860 479 ; 3 180 476 ; 659 761 130 ; 370 420 46 ; 
935 480 152 ; 944 611 364 ; 733 186 379 ; 7 662 156 ; 738 928 271 ; 
737 483 62 ; 574 298 67 ; 754 126 358 ; 491 845 377 ; 911 475 97 ; 
367 619 79 ; 978 755 162 ; 140 126 419 ; 802 819 416 ; 707 306 119 ; 
166 189 201 ; 464 680 494 ; 591 126 340 ; 412 599 119 ; 887 708 454 ; 
482 164 46 ; 213 554 93 ; 340 865 144 ; 135 885 224 ; 441 912 483 ; 
630 653 102 ; 286 108 168 ; 412 136 364 ; 1012 919 315 ; 696 146 3 ; 
860 284 326 ; 391 789 84 ; 232 225 142 ; 94 826 230 ; 1006 181 5 ; 
636 243 238 ; 744 471 345 ; 880 139 391 ; 776 399 88 ; 922 46 164 ; 
182 581 364 ; 971 573 121 ; 173 779 448 ; 999 301 116 ; 156 982 42 ; 
399 57 345 ; 870 786 77 ; 1009 777 85 ; 384 157 357 ; 431 549 217 ; 
1012 614 119 ; 561 515 109 ; 317 807 133 ; 618 307 38 ; 577 926 345 ; 
634 503 241 ; 396 716 180 ; 149 649 126 ; 307 438 499 ; 856 1004 116 ; 
446 443 127 ; 961 65 63 ; 744 658 8 ; 28 400 105 ; 954 117 436 ; 
433 1014 5 ; 125 262 403 ; 774 380 327 ; 188 483 464 ; 168 971 311 ; 
612 866 476 ; 677 749 26 ; 311 170 84 ; 711 931 300 ; 828 263 292 ; 
818 172 250 ; 56 715 223 ; 436 630 288 ; 919 695 382 ; 867 42 363 ; 
709 246 151 ; 435 897 163 ; 605 461 64 ; 512 769 283 ; 776 82 210 ; 
948 348 42 ; 640 24 372 ; 246 848 28 ; 941 399 340 ; 984 138 308 ; 
206 45 47 ; 79 565 36 ; 540 737 339 ; 286 197 316 ; 368 367 73 ; 
716 342 45 ; 740 110 89 ; 565 959 461 ; 964 195 136 ; 78 351 281 ; 
123 350 357 ; 688 35 44 ; 402 154 15 ; 599 879 60 ; 966 68 478 ; 
284 33 62 ; 395 946 414 ; 330 452 259 ; 525 204 32 ; 877 897 468 ; 
203 527 134 ; 238 363 477 ; 393 278 14 ; 248 734 12 ; 316 452 51 ; 
349 538 45 ; 271 317 390 ; 723 836 105 ; 927 896 71 ; 801 896 128 ; 
304 974 85 ; 667 151 489 ; 945 17 227 ; 656 285 288 ; 84 128 340 ; 
623 938 308 ; 940 1008 385 ; 752 449 13 ; 624 220 4 ; 496 516 144 ; 
446 666 65 ; 597 1019 125 ; 615 586 220 ; 900 547 365 ; 5 755 269 ; 
943 256 262 ; 927 105 257 ; 352 226 169 ; 572 47 257 ; 64 795 53 ; 
730 296 229 ; 725 101 67 ; 288 573 248 ; 835 966 83 ; 566 992 140 ; 
822 78 265 ; 928 811 60 ; 130 436 63 ; 177 813 231 ; 972 790 487 ; 
244 239 107 ; 345 134 30 ; 918 626 243 ; 861 710 179 ; 829 670 422 ; 
907 635 369 ; 694 519 475 ; 106 306 479 ; 919 445 394 ; 685 132 75 ; 
924 907 168 ; 34 365 236 ; 660 549 110 ; 346 1020 360 ; 1016 279 149 ; 
627 104 450 ; 122 751 377 ; 428 279 187 ; 873 961 49 ; 1005 796 424 ; 
889 580 365 ; 230 609 453 ; 779 983 255 ; 776 227 372 ; 31 333 238 ; 
135 243 143 ; 886 37 54 ; 141 524 329 ; 78 94 85 ; 875 582 351 ; 
431 732 316 ; 16 781 89 ; 999 865 348 ; 203 585 39 ; 536 651 343 ; 
779 710 330 ; 816 373 425 ; 317 158 252 ; 411 371 493 ; 993 434 396 ; 
701 479 331 ; 459 388 22 ; 300 528 3 ; 885 424 438 ; 512 71 485 ; 
199 774 349 ; 572 587 277 ; 730 263 349 ; 77 81 254 ; 512 1001 41 ; 
991 748 339 ; 355 926 364 ; 884 97 219 ; 284 268 363 ; 355 641 20 ; 
105 527 429 ; 693 168 232 ; 956 625 188 ; 13 376 126 ; 1014 537 131 ; 
738 668 55 ; 641 477 66 ; 738 744 106 ; 1006 288 374 ; 624 716 410 ; 
127 633 57 ; 295 749 351 ; 920 413 364 ; 272 807 52 ; 810 255 262 ; 
454 214 388 ; 931 141 115 ; 652 423 464 ; 940 565 438 ; 632 991 329 ; 
242 748 473 ; 991 611 220 ; 381 143 199 ; 164 632 407 ; 419 110 156 ; 
634 602 134 ; 775 809 384 ; 174 633 420 ; 739 172 312 ; 706 717 128 ; 
430 862 184 ; 18 110 262 ; 161 677 446 ; 793 116 275 ; 903 852 23 ; 
482 350 27 ; 267 303 341 ; 901 163 180 ; 49 675 206 ; 766 79 441 ; 
604 115 295 ; 714 394 325 ; 367 640 235 ; 483 243 389 ; 312 10 42 ; 
662 197 106 ; 965 1018 24 ; 104 566 59 ; 779 288 380 ; 858 749 73 ; 
974 892 171 ; 344 442 499 ; 984 9 425 ; 203 762 148 ; 213 261 132 ; 
411 663 328 ; 405 523 74 ; 972 650 404 ; 236 655 440 ; 986 708 144 ; 
854 504 346 ; 272 903 232 ; 282 993 416 ; 20 425 344 ; 281 341 291 ; 
944 569 485 ; 443 436 100 ; 70 244 329 ; 725 156 205 ; 409 848 286 ; 
913 351 12 ; 793 827 326 ; 762 624 407 ; 163 380 193 ; 505 340 369 ; 
50 513 183 ; 486 73 91 ; 730 38 119 ; 887 976 325 ; 711 102 294 ; 
38 214 99 ; 866 156 413 ; 466 371 438 ; 846 868 248 ; 162 362 343 ; 
675 137 356 ; 748 856 467 ; 787 995 249 ; 739 180 460 ; 841 90 39 ; 
31 410 482 ; 187 619 341 ; 559 597 495 ; 403 313 65 ; 765 192 43 ; 
902 577 426 ; 735 1012 197 ; 706 909 106 ; 887 513 333 ; 977 1004 288 ; 
363 159 405 ; 982 376 48 ; 555 435 191 ; 868 960 298 ; 37 283 358 ; 
614 793 91 ; 602 955 238 ; 487 841 185 ; 1001 490 255 ; 981 878 274 ; 
116 59 240 ; 492 295 399 ; 927 718 18 ; 863 677 33 ; 123 15 46 ; 
916 118 399 ; 847 100 301 ; 664 817 15 ; 130 193 346 ; 1008 455 51 ; 
43 671 373 ; 338 227 441 ; 33 765 450 ; 710 834 245 ; 725 748 393 ; 
843 699 436 ; 944 240 4 ; 737 383 444 ; 930 1014 360 ; 362 597 143 ; 
9 138 375 ; 236 820 167 ; 1001 970 65 ; 812 1023 262 ; 536 916 56 ; 
212 932 9 ; 452 841 361 ; 836 573 201 ; 826 969 214 ; 399 472 157 ; 
538 984 155 ; 334 515 152 ; 280 384 345 ; 279 287 102 ; 172 899 162 ; 
80 189 219 ; 921 322 227 ; 470 375 283 ; 416 141 459 ; 888 838 397 ; 
848 873 353 ; 339 918 347 ; 724 175 173 ; 1011 433 485 ; 886 480 176 ; 
51 39 492 ; 373 834 73 ; 748 33 218 ; 890 69 77 ; 704 930 9 ; 
554 143 305 ; 448 918 398 ; 623 1003 249 ; 32 344 425 ; 512 989 392 ; 
551 781 355 ; 361 654 26 ; 395 425 64 ; 464 666 372 ; 370 299 462 ; 
514 820 47 ; 408 142 77 ; 388 828 409 ; 732 189 388 ; 697 562 116 ; 
455 797 257 ; 85 59 380 ; 510 719 66 ; 152 80 97 ; 451 330 137 ; 
248 261 379 ; 390 746 381 ; 194 655 342 ; 384 163 82 ; 946 728 290 ; 
719 781 440 ; 778 361 79 ; 474 303 428 ; 554 640 59 ; 884 417 399 ; 
122 565 459 ; 868 202 43 ; 500 248 253 ; 663 682 488 ; 367 825 24 ; 
124 641 254 ; 486 912 385 ; 789 244 295 ; 406 87 49 ; 823 83 19 ; 
364 530 20 ; 567 201 98 ; 815 262 182 ; 474 518 386 ; 275 134 394 ; 
916 696 377 ; 804 953 242 ; 24 965 220 ; 112 426 229 ; 195 442 367 ; 
725 318 475 ; 926 316 79 ; 164 158 414 ; 683 501 174 ; 817 483 292 ; 
