185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
90 129 231 ; 245 179 460 ; 129 27 185 ; 90 185 159 ; 4 186 466 ; 
152 200 123 ; 125 159 287 ; 93 187 98 ; 175 43 343 ; 7 220 312 ; 
137 23 472 ; 60 223 123 ; 88 161 380 ; 17 20 409 ; 203 230 79 ; 
147 201 15 ; 50 224 399 ; 237 15 493 ; 25 2 282 ; 245 227 101 ; 
12 123 204 ; 236 110 357 ; 141 87 406 ; 161 192 94 ; 135 132 363 ; 
80 75 282 ; 48 171 141 ; 63 136 344 ; 66 194 157 ; 37 171 406 ; 
160 155 167 ; 15 21 172 ; 102 203 380 ; 38 217 329 ; 170 248 30 ; 
246 226 449 ; 161 95 61 ; 41 15 5 ; 235 173 381 ; 150 99 383 ; 
49 15 324 ; 70 199 176 ; 17 107 415 ; 234 156 273 ; 226 110 160 ; 
196 199 6 ; 36 112 180 ; 51 73 229 ; 224 98 498 ; 68 189 269 ; 
83 61 143 ; 26 94 381 ; 133 141 339 ; 33 35 425 ; 143 223 83 ; 
86 69 30 ; 198 162 46 ; 15 159 126 ; 114 198 262 ; 47 215 314 ; 
109 127 190 ; 203 88 261 ; 88 119 347 ; 123 168 32 ; 90 196 497 ; 
160 194 420 ; 66 132 454 ; 225 107 12 ; 167 133 248 ; 127 127 246 ; 
254 190 37 ; 86 79 446 ; 205 251 353 ; 118 43 470 ; 58 125 273 ; 
252 93 72 ; 128 148 76 ; 235 144 262 ; 112 156 415 ; 240 26 183 ; 
174 200 482 ; 253 226 12 ; 248 200 450 ; 36 6 191 ; 161 191 457 ; 
254 211 387 ; 146 135 159 ; 35 125 24 ; 191 85 255 ; 218 212 468 ; 
162 210 328 ; 132 206 26 ; 76 32 27 ; 82 63 328 ; 18 213 312 ; 
229 164 329 ; 109 112 299 ; 234 188 30 ; 63 243 385 ; 19 155 112 ; 
229 51 310 ; 179 121 16 ; 211 189 29 ; 19 249 53 ; 232 89 60 ; 
140 90 322 ; 252 89 115 ; 184 235 312 ; 172 160 231 ; 71 21 434 ; 
123 99 458 ; 244 84 283 ; 177 201 71 ; 170 138 326 ; 3 158 241 ; 
93 196 421 ; 183 208 458 ; 162 72 158 ; 67 171 103 ; 88 78 195 ; 
187 4 402 ; 15 159 405 ; 216 238 82 ; 99 17 459 ; 1 70 366 ; 
198 100 465 ; 150 14 87 ; 222 180 382 ; 138 19 232 ; 216 30 171 ; 
220 113 163 ; 123 62 371 ; 106 0 458 ; 123 116 159 ; 193 146 174 ; 
37 179 267 ; 51 50 113 ; 232 104 475 ; 251 65 166 ; 26 92 472 ; 
139 208 124 ; 201 255 284 ; 202 61 383 ; 62 84 345 ; 208 206 348 ; 
131 74 486 ; 182 139 327 ; 30 99 183 ; 95 25 211 ; 188 89 366 ; 
140 113 344 ; 139 101 47 ; 200 212 233 ; 29 174 335 ; 235 2 461 ; 
53 24 329 ; 193 84 256 ; 36 195 330 ; 61 26 285 ; 150 108 204 ; 
7 217 260 ; 108 208 468 ; 64 145 199 ; 238 28 264 ; 241 229 469 ; 
9 126 44 ; 93 155 258 ; 32 109 223 ; 58 94 415 ; 167 175 204 ; 
128 187 210 ; 80 84 261 ; 226 119 141 ; 254 99 85 ; 228 108 292 ; 
98 97 257 ; 253 139 170 ; 107 118 212 ; 201 133 360 ; 120 209 179 ; 
52 179 386 ; 136 156 326 ; 255 241 398 ; 99 134 336 ; 207 10 179 ; 
48 127 35 ; 187 254 233 ; 49 218 383 ; 182 214 314 ; 135 13 311 ; 
58 235 284 ; 214 73 492 ; 199 248 404 ; 78 136 71 ; 88 23 406 ; 
216 138 82 ; 214 96 494 ; 176 51 402 ; 134 113 379 ; 148 120 194 ; 
127 248 49 ; 201 172 8 ; 193 232 34 ; 73 36 270 ; 97 194 300 ; 
235 48 120 ; 75 207 136 ; 126 41 222 ; 239 180 90 ; 104 246 101 ; 
96 192 433 ; 13 196 324 ; 245 158 249 ; 25 64 310 ; 220 48 492 ; 
12 121 473 ; 219 153 344 ; 4 144 284 ; 185 54 230 ; 175 99 294 ; 
111 36 490 ; 51 101 102 ; 210 110 123 ; 18 57 457 ; 67 77 174 ; 
188 194 182 ; 85 34 119 ; 229 206 274 ; 28 249 403 ; 127 19 236 ; 
164 149 467 ; 9 119 147 ; 119 103 282 ; 176 76 112 ; 253 74 55 ; 
191 37 410 ; 226 12 2 ; 176 206 115 ; 169 149 325 ; 188 21 425 ; 
81 69 16 ; 201 228 32 ; 48 182 297 ; 124 91 265 ; 198 18 393 ; 
235 12 175 ; 247 194 434 ; 198 205 16 ; 91 190 409 ; 113 203 490 ; 
182 88 407 ; 154 136 0 ; 80 194 373 ; 171 115 1 ; 189 212 341 ; 
201 51 68 ; 139 82 215 ; 89 82 51 ; 23 3 53 ; 227 94 272 ; 
59 117 297 ; 195 221 447 ; 133 15 369 ; 248 112 346 ; 205 78 193 ; 
0 242 263 ; 82 129 168 ; 165 8 60 ; 168 85 257 ; 6 254 84 ; 
123 23 467 ; 89 231 126 ; 104 80 242 ; 216 10 463 ; 38 112 408 ; 
24 147 117 ; 154 127 265 ; 162 247 140 ; 248 200 257 ; 246 177 377 ; 
13 124 140 ; 244 131 155 ; 69 77 72 ; 79 156 116 ; 191 228 141 ; 
82 249 191 ; 210 15 484 ; 201 119 438 ; 146 132 104 ; 67 57 388 ; 
191 245 210 ; 66 45 220 ; 143 189 12 ; 44 182 309 ; 16 135 457 ; 
10 126 0 ; 25 142 203 ; 144 56 233 ; 20 133 2 ; 77 201 120 ; 
67 4 319 ; 112 76 419 ; 45 136 249 ; 227 10 349 ; 106 219 237 ; 
233 107 321 ; 119 78 219 ; 176 3 196 ; 53 130 96 ; 254 146 472 ; 
2 230 54 ; 78 249 185 ; 215 78 169 ; 225 51 430 ; 188 68 234 ; 
39 102 276 ; 118 145 249 ; 121 214 137 ; 251 170 377 ; 142 147 130 ; 
116 201 432 ; 109 66 495 ; 187 43 389 ; 239 65 128 ; 51 59 21 ; 
153 160 229 ; 43 237 253 ; 1 178 295 ; 171 39 292 ; 62 209 248 ; 
7 122 134 ; 73 37 122 ; 116 30 279 ; 182 239 58 ; 241 160 161 ; 
145 14 473 ; 127 163 18 ; 49 174 17 ; 89 50 370 ; 42 178 322 ; 
164 192 344 ; 201 66 196 ; 232 49 209 ; 215 220 258 ; 119 117 420 ; 
133 66 281 ; 40 169 323 ; 214 58 90 ; 9 205 423 ; 187 11 200 ; 
124 135 403 ; 190 11 463 ; 240 217 81 ; 204 27 441 ; 65 19 80 ; 
132 252 167 ; 45 119 433 ; 103 113 333 ; 52 157 164 ; 63 33 365 ; 
199 208 240 ; 210 36 424 ; 171 65 39 ; 198 70 215 ; 217 34 215 ; 
214 117 348 ; 77 78 88 ; 191 80 305 ; 92 40 369 ; 125 9 297 ; 
78 165 117 ; 114 190 320 ; 179 149 102 ; 249 92 26 ; 27 239 348 ; 
144 195 342 ; 223 28 492 ; 47 161 417 ; 87 142 264 ; 96 176 104 ; 
5 17 490 ; 195 57 176 ; 88 51 478 ; 180 217 125 ; 163 70 114 ; 
103 140 321 ; 131 168 117 ; 36 17 436 ; 179 58 111 ; 99 190 158 ; 
116 192 442 ; 173 16 56 ; 224 210 423 ; 186 71 436 ; 0 181 456 ; 
140 62 404 ; 52 88 127 ; 69 80 214 ; 127 120 470 ; 62 246 469 ; 
254 213 156 ; 15 185 352 ; 225 96 25 ; 41 96 482 ; 222 21 44 ; 
29 109 264 ; 117 44 484 ; 197 110 48 ; 61 212 225 ; 52 238 77 ; 
9 106 411 ; 194 91 217 ; 34 248 172 ; 131 118 254 ; 152 174 439 ; 
5 230 193 ; 49 170 486 ; 159 162 287 ; 115 224 385 ; 97 157 390 ; 
204 152 462 ; 39 145 247 ; 31 154 301 ; 150 132 48 ; 68 151 479 ; 
43 136 347 ; 213 151 408 ; 120 26 493 ; 88 99 112 ; 245 234 291 ; 
141 164 149 ; 30 104 193 ; 184 237 128 ; 60 149 331 ; 211 192 137 ; 
92 131 238 ; 243 75 249 ; 13 68 154 ; 113 220 354 ; 91 232 74 ; 
255 85 95 ; 103 142 328 ; 85 238 343 ; 234 109 163 ; 171 131 192 ; 
46 221 71 ; 122 98 495 ; 190 188 302 ; 155 143 428 ; 131 185 313 ; 
216 217 496 ; 102 133 291 ; 84 80 151 ; 193 212 172 ; 68 148 106 ; 
33 39 433 ; 131 23 0 ; 64 249 418 ; 207 233 328 ; 136 74 195 ; 
97 6 14 ; 231 194 82 ; 55 229 92 ; 11 93 24 ; 159 191 62 ; 
199 205 490 ; 222 9 104 ; 215 191 95 ; 193 51 323 ; 11 67 142 ; 
18 213 127 ; 212 64 224 ; 185 16 263 ; 22 53 439 ; 213 27 266 ; 
162 69 86 ; 171 145 25 ; 106 97 227 ; 158 112 346 ; 225 79 15 ; 
182 182 343 ; 246 126 177 ; 7 46 13 ; 60 21 298 ; 87 7 260 ; 
156 153 153 ; 46 242 412 ; 143 41 239 ; 255 56 202 ; 78 7 480 ; 
4 226 269 ; 131 207 287 ; 177 144 266 ; 198 10 1 ; 205 154 165 ; 
103 0 24 ; 89 8 216 ; 131 187 198 ; 187 217 417 ; 194 149 197 ; 
165 50 31 ; 116 134 48 ; 5 208 323 ; 15 33 268 ; 170 174 26 ; 
170 146 11 ; 178 18 366 ; 109 193 412 ; 71 254 79 ; 220 59 214 ; 
15 199 332 ; 149 87 129 ; 101 106 282 ; 134 46 303 ; 52 184 342 ; 
198 15 12 ; 216 206 114 ; 153 230 412 ; 152 129 498 ; 211 215 425 ; 
154 239 321 ; 241 173 160 ; 91 223 229 ; 137 22 294 ; 65 92 356 ; 
81 77 284 ; 31 231 102 ; 5 52 175 ; 134 238 256 ; 93 239 264 ; 
76 204 396 ; 249 185 386 ; 216 58 432 ; 238 33 411 ; 75 141 389 ; 
152 46 94 ; 127 148 187 ; 179 211 238 ; 161 172 159 ; 144 28 381 ; 
93 96 266 ; 22 63 351 ; 80 15 264 ; 113 58 141 ; 255 239 283 ; 
45 230 238 ; 193 45 18 ; 149 148 238 ; 65 255 309 ; 93 241 435 ; 
190 63 39 ; 253 218 296 ; 12 111 366 ; 70 220 331 ; 54 55 132 ; 
28 222 183 ; 73 28 64 ; 221 218 230 ; 221 76 59 ; 206 95 104 ; 
13 2 185 ; 232 3 495 ; 87 25 272 ; 51 128 300 ; 106 89 491 ; 
72 48 85 ; 101 53 177 ; 63 251 306 ; 139 86 212 ; 234 242 53 ; 
237 235 415 ; 240 163 212 ; 9 87 296 ; 138 24 283 ; 227 31 166 ; 
19 92 25 ; 72 181 153 ; 67 87 70 ; 153 215 14 ; 139 52 293 ; 
119 95 48 ; 26 152 465 ; 113 184 193 ; 137 48 98 ; 168 218 12 ; 
4 239 419 ; 185 77 355 ; 17 15 31 ; 232 17 235 ; 29 159 320 ; 
124 23 448 ; 20 124 451 ; 205 209 325 ; 253 47 194 ; 215 24 212 ; 
199 227 368 ; 20 194 101 ; 35 234 438 ; 53 85 187 ; 212 89 264 ; 
235 233 369 ; 103 240 269 ; 56 17 382 ; 103 164 299 ; 127 192 360 ; 
99 132 379 ; 37 77 86 ; 15 208 282 ; 100 99 390 ; 190 223 127 ; 
167 120 83 ; 152 142 10 ; 169 184 373 ; 77 175 217 ; 13 163 288 ; 
146 110 156 ; 223 1 35 ; 175 167 336 ; 19 113 92 ; 242 112 184 ; 
107 67 490 ; 249 1 458 ; 177 38 38 ; 96 131 407 ; 3 72 261 ; 
113 140 162 ; 114 51 332 ; 26 255 372 ; 139 219 219 ; 252 28 62 ; 
63 26 221 ; 65 192 8 ; 103 254 101 ; 235 230 178 ; 51 27 242 ; 
191 93 301 ; 242 50 438 ; 241 230 389 ; 205 73 139 ; 233 192 226 ; 
3 41 482 ; 196 253 138 ; 194 202 259 ; 168 72 366 ; 195 38 177 ; 
33 7 184 ; 83 89 43 ; 57 30 141 ; 130 253 167 ; 66 104 360 ; 
107 206 109 ; 104 116 404 ; 50 91 408 ; 122 170 455 ; 160 227 7 ; 
167 80 271 ; 1 123 316 ; 31 153 123 ; 29 168 416 ; 133 132 414 ; 
83 73 385 ; 200 17 344 ; 35 158 357 ; 205 237 171 ; 177 228 22 ; 
1 159 446 ; 124 123 450 ; 21 170 471 ; 189 18 102 ; 65 253 131 ; 
138 42 488 ; 156 194 304 ; 58 195 420 ; 39 247 243 ; 11 165 345 ; 
171 243 198 ; 38 233 43 ; 209 224 275 ; 227 247 185 ; 224 42 142 ; 
10 227 8 ; 205 239 242 ; 144 195 102 ; 135 186 496 ; 44 127 231 ; 
32 245 315 ; 9 108 370 ; 234 96 64 ; 225 105 169 ; 11 47 305 ; 
238 55 385 ; 221 202 296 ; 160 248 233 ; 91 97 53 ; 218 240 281 ; 
208 139 289 ; 60 209 173 ; 156 62 235 ; 5 123 149 ; 53 156 166 ; 
108 158 473 ; 54 170 356 ; 47 131 321 ; 144 236 438 ; 128 221 153 ; 
12 251 311 ; 221 56 259 ; 27 127 448 ; 151 176 96 ; 51 194 446 ; 
209 224 139 ; 123 236 183 ; 254 213 174 ; 235 95 213 ; 200 68 1 ; 
195 4 417 ; 252 147 277 ; 123 95 303 ; 44 200 410 ; 238 54 417 ; 
206 217 333 ; 186 232 190 ; 144 46 490 ; 239 163 464 ; 52 168 19 ; 
56 46 288 ; 203 191 207 ; 43 46 155 ; 243 185 367 ; 41 218 491 ; 
2 47 397 ; 234 86 208 ; 25 248 130 ; 188 152 338 ; 101 36 418 ; 
147 120 226 ; 82 143 74 ; 129 163 73 ; 58 50 320 ; 20 237 467 ; 
68 150 256 ; 154 14 30 ; 146 65 121 ; 42 3 406 ; 78 181 246 ; 
198 155 495 ; 86 185 70 ; 249 163 453 ; 43 183 242 ; 24 191 52 ; 
174 239 300 ; 189 34 320 ; 254 63 6 ; 1 117 496 ; 183 103 255 ; 
82 191 5 ; 12 169 36 ; 175 230 202 ; 102 164 363 ; 37 156 386 ; 
21 169 114 ; 55 249 296 ; 118 228 493 ; 235 96 483 ; 82 7 309 ; 
17 253 36 ; 187 185 94 ; 161 203 354 ; 70 214 445 ; 226 12 336 ; 
139 90 493 ; 133 86 378 ; 105 16 169 ; 201 199 43 ; 209 128 202 ; 
206 240 97 ; 135 179 222 ; 82 129 297 ; 40 255 331 ; 52 227 361 ; 
142 236 143 ; 228 11 479 ; 244 96 188 ; 188 44 129 ; 60 226 150 ; 
45 235 7 ; 224 6 205 ; 97 219 484 ; 96 82 46 ; 67 15 254 ; 
48 175 346 ; 59 218 288 ; 155 138 377 ; 199 163 457 ; 170 133 13 ; 
149 57 354 ; 155 186 367 ; 119 195 147 ; 201 29 252 ; 217 160 277 ; 
136 86 56 ; 98 155 436 ; 236 196 147 ; 143 225 7 ; 20 187 410 ; 
77 209 264 ; 8 20 462 ; 203 55 281 ; 232 187 168 ; 136 160 306 ; 
223 201 55 ; 122 33 411 ; 62 181 353 ; 31 228 421 ; 218 218 244 ; 
171 123 472 ; 191 177 170 ; 246 130 486 ; 178 203 313 ; 82 221 493 ; 
27 200 134 ; 61 59 285 ; 242 16 235 ; 214 209 213 ; 176 33 176 ; 
43 133 491 ; 220 55 10 ; 95 241 250 ; 42 118 412 ; 7 228 398 ; 
207 218 337 ; 10 175 136 ; 26 254 381 ; 235 139 423 ; 12 55 417 ; 
145 190 330 ; 201 241 221 ; 186 227 406 ; 49 203 17 ; 21 102 75 ; 
239 83 182 ; 158 91 97 ; 156 161 231 ; 39 216 289 ; 94 230 340 ; 
29 164 480 ; 14 141 181 ; 241 83 466 ; 188 120 321 ; 34 199 410 ; 
117 29 227 ; 209 66 258 ; 114 113 140 ; 74 186 108 ; 48 238 227 ; 
212 46 25 ; 98 0 494 ; 181 154 496 ; 46 239 281 ; 245 117 262 ; 
19 16 392 ; 85 154 158 ; 199 194 195 ; 129 134 89 ; 112 113 263 ; 
158 187 284 ; 158 33 36 ; 57 150 38 ; 40 251 400 ; 158 29 138 ; 
174 98 179 ; 73 28 206 ; 11 167 168 ; 146 164 295 ; 3 235 80 ; 
190 99 12 ; 224 176 423 ; 118 94 493 ; 113 194 190 ; 143 84 39 ; 
241 220 245 ; 13 118 443 ; 180 102 336 ; 88 29 120 ; 67 86 50 ; 
167 254 205 ; 87 69 112 ; 181 43 412 ; 120 73 158 ; 204 144 427 ; 
168 117 186 ; 31 9 475 ; 133 229 156 ; 163 205 72 ; 249 71 16 ; 
247 197 252 ; 61 1 63 ; 104 29 338 ; 177 175 115 ; 66 178 499 ; 
183 69 276 ; 192 200 328 ; 166 89 215 ; 115 157 253 ; 187 58 440 ; 
128 26 357 ; 129 161 368 ; 158 127 45 ; 77 18 233 ; 255 30 123 ; 
68 246 253 ; 13 118 72 ; 102 22 25 ; 3 59 447 ; 61 3 310 ; 
87 196 17 ; 248 124 273 ; 119 114 394 ; 138 207 440 ; 168 222 421 ; 
158 47 265 ; 20 56 9 ; 42 1 130 ; 101 112 284 ; 104 82 44 ; 
44 240 277 ; 169 13 89 ; 27 172 189 ; 234 232 269 ; 201 114 295 ; 
248 251 267 ; 48 200 313 ; 49 163 261 ; 161 227 328 ; 244 39 469 ; 
228 169 274 ; 241 130 302 ; 157 83 423 ; 134 156 34 ; 248 111 17 ; 
243 234 346 ; 187 3 126 ; 94 49 283 ; 66 137 340 ; 105 70 246 ; 
18 108 310 ; 148 191 402 ; 232 186 295 ; 132 209 385 ; 244 210 463 ; 
222 156 451 ; 226 94 114 ; 19 81 165 ; 156 118 236 ; 226 60 110 ; 
79 246 183 ; 14 148 234 ; 200 35 54 ; 153 80 482 ; 107 3 491 ; 
7 174 375 ; 102 76 253 ; 183 166 291 ; 45 94 398 ; 105 88 254 ; 
95 187 329 ; 243 49 396 ; 23 60 110 ; 103 46 394 ; 107 165 284 ; 
25 16 499 ; 102 90 183 ; 12 133 369 ; 106 196 488 ; 194 158 382 ; 
125 91 499 ; 175 103 151 ; 235 129 90 ; 25 100 113 ; 191 224 105 ; 
207 199 28 ; 41 182 37 ; 175 11 395 ; 115 24 119 ; 17 82 297 ; 
109 245 391 ; 212 248 85 ; 86 239 112 ; 186 252 379 ; 154 113 220 ; 
97 81 127 ; 24 75 327 ; 35 170 424 ; 59 22 63 ; 141 235 290 ; 
131 131 64 ; 123 152 213 ; 106 92 485 ; 103 11 139 ; 216 211 273 ; 
42 91 23 ; 117 178 37 ; 31 50 349 ; 53 98 180 ; 33 4 20 ; 
164 184 101 ; 60 217 72 ; 152 207 140 ; 163 26 42 ; 118 32 245 ; 
209 191 2 ; 131 192 44 ; 182 217 409 ; 24 22 140 ; 28 142 62 ; 
213 147 471 ; 174 28 259 ; 125 32 363 ; 152 142 247 ; 184 100 290 ; 
119 18 212 ; 56 234 142 ; 17 55 257 ; 39 163 483 ; 181 69 235 ; 
73 8 452 ; 101 111 105 ; 133 18 203 ; 19 77 85 ; 119 43 93 ; 
137 128 149 ; 115 166 276 ; 170 79 364 ; 78 175 114 ; 147 38 353 ; 
156 186 307 ; 11 35 224 ; 30 59 381 ; 107 208 214 ; 151 253 321 ; 
23 226 245 ; 189 62 190 ; 12 211 202 ; 187 121 40 ; 226 70 50 ; 
156 201 90 ; 192 149 186 ; 251 198 245 ; 203 124 131 ; 200 70 147 ; 
170 135 230 ; 232 81 93 ; 187 143 378 ; 52 120 46 ; 123 174 26 ; 
68 120 108 ; 218 222 244 ; 160 80 188 ; 29 223 347 ; 99 218 306 ; 
234 108 158 ; 59 21 404 ; 203 123 469 ; 67 238 272 ; 241 28 77 ; 
106 44 88 ; 72 216 112 ; 152 69 78 ; 120 172 367 ; 82 223 192 ; 
191 217 227 ; 212 126 69 ; 80 11 56 ; 62 83 391 ; 90 208 318 ; 
134 200 388 ; 94 5 190 ; 163 27 262 ; 80 210 351 ; 47 166 87 ; 
8 221 321 ; 134 254 432 ; 145 91 365 ; 229 130 201 ; 181 237 283 ; 
126 73 341 ; 131 15 335 ; 158 29 157 ; 113 196 201 ; 23 227 461 ; 
245 85 96 ; 243 133 264 ; 78 138 223 ; 209 223 292 ; 190 114 245 ; 
7 95 11 ; 22 210 325 ; 51 164 152 ; 248 25 422 ; 219 222 3 ; 
48 210 87 ; 182 206 104 ; 64 81 271 ; 32 102 498 ; 146 95 175 ; 
242 14 325 ; 196 59 336 ; 104 235 398 ; 129 58 125 ; 95 249 369 ; 
49 208 69 ; 0 156 193 ; 81 92 27 ; 183 106 288 ; 23 73 176 ; 
37 230 474 ; 97 138 228 ; 76 68 273 ; 134 49 117 ; 128 23 463 ; 
80 216 122 ; 237 201 340 ; 73 113 84 ; 179 89 77 ; 252 97 113 ; 
226 251 492 ; 108 136 21 ; 176 217 230 ; 225 146 419 ; 248 205 361 ; 
208 104 61 ; 154 52 106 ; 11 0 451 ; 100 29 368 ; 197 242 3 ; 
192 222 235 ; 72 240 389 ; 33 98 153 ; 180 33 73 ; 129 103 330 ; 
233 44 295 ; 29 66 35 ; 29 69 97 ; 59 145 8 ; 45 144 204 ; 
12 139 213 ; 252 104 10 ; 94 177 26 ; 128 170 332 ; 231 133 248 ; 
19 88 237 ; 86 251 423 ; 155 57 496 ; 45 129 190 ; 189 46 433 ; 
73 159 190 ; 177 209 454 ; 99 76 98 ; 13 232 205 ; 146 56 341 ; 
234 9 72 ; 230 196 311 ; 31 157 313 ; 160 147 233 ; 206 196 86 ; 
110 34 227 ; 63 141 244 ; 139 243 378 ; 115 184 429 ; 171 253 322 ; 
181 41 93 ; 121 105 183 ; 22 254 481 ; 169 47 288 ; 109 141 261 ; 
144 169 455 ; 29 13 85 ; 16 35 13 ; 201 156 116 ; 198 35 376 ; 
240 60 243 ; 89 63 308 ; 87 41 290 ; 135 49 240 ; 20 218 498 ; 
189 82 495 ; 203 55 479 ; 238 92 404 ; 139 13 221 ; 174 49 134 ; 
234 0 336 ; 41 133 400 ; 82 131 489 ; 132 151 269 ; 94 85 120 ; 
176 129 332 ; 232 60 486 ; 68 21 473 ; 81 254 23 ; 130 176 66 ; 
131 40 276 ; 8 145 246 ; 139 82 160 ; 34 107 350 ; 120 11 106 ; 
249 192 41 ; 53 50 461 ; 74 111 453 ; 72 154 30 ; 248 81 159 ; 
33 181 366 ; 178 4 449 ; 4 124 365 ; 112 70 256 ; 123 149 362 ; 
59 66 386 ; 109 159 119 ; 220 229 97 ; 119 111 371 ; 200 74 220 ; 
125 168 72 ; 129 137 469 ; 253 114 459 ; 68 230 236 ; 217 125 216 ; 
27 139 223 ; 186 147 91 ; 159 208 156 ; 14 87 393 ; 89 39 324 ; 
1 240 220 ; 139 217 209 ; 253 117 39 ; 228 21 220 ; 97 37 252 ; 
236 176 93 ; 127 119 488 ; 79 172 195 ; 167 189 222 ; 206 69 101 ; 
190 149 490 ; 152 98 459 ; 13 177 106 ; 34 254 0 ; 71 142 396 ; 
247 248 157 ; 111 124 21 ; 27 187 109 ; 216 154 368 ; 29 135 23 ; 
178 205 294 ; 20 20 252 ; 198 231 368 ; 196 183 453 ; 82 107 243 ; 
74 128 306 ; 199 129 218 ; 130 2 69 ; 28 211 368 ; 163 74 156 ; 
112 144 461 ; 133 149 151 ; 108 49 139 ; 35 219 113 ; 142 166 145 ; 
14 185 488 ; 143 195 234 ; 146 60 77 ; 101 208 212 ; 175 60 212 ; 
64 197 180 ; 213 0 160 ; 6 79 409 ; 225 101 89 ; 136 62 348 ; 
65 106 286 ; 4 225 356 ; 64 30 284 ; 16 222 326 ; 76 187 407 ; 
17 59 346 ; 17 43 494 ; 96 161 103 ; 197 130 42 ; 4 135 115 ; 
110 25 67 ; 79 186 56 ; 110 234 152 ; 76 172 220 ; 7 211 332 ; 
66 169 144 ; 110 192 117 ; 15 171 254 ; 145 157 195 ; 24 113 52 ; 
50 204 176 ; 236 105 351 ; 214 9 162 ; 130 234 392 ; 85 218 253 ; 
254 23 104 ; 190 100 479 ; 106 195 241 ; 7 130 96 ; 120 6 337 ; 
69 143 166 ; 174 134 368 ; 183 204 300 ; 161 129 246 ; 124 130 88 ; 
147 138 177 ; 247 213 267 ; 186 142 150 ; 60 86 132 ; 67 176 107 ; 
210 34 340 ; 88 198 101 ; 36 86 299 ; 165 188 234 ; 39 164 332 ; 
178 225 72 ; 135 28 303 ; 22 22 142 ; 108 122 197 ; 28 230 13 ; 
62 202 292 ; 4 243 414 ; 90 202 230 ; 22 88 403 ; 186 136 176 ; 
155 52 156 ; 184 115 94 ; 206 170 321 ; 73 155 79 ; 47 200 168 ; 
249 57 424 ; 236 123 367 ; 182 22 215 ; 14 213 418 ; 151 57 72 ; 
203 197 119 ; 63 3 234 ; 233 201 186 ; 132 164 329 ; 76 236 442 ; 
133 81 485 ; 1 244 298 ; 23 155 334 ; 236 157 244 ; 37 182 262 ; 
235 137 221 ; 238 247 45 ; 183 30 388 ; 92 19 245 ; 72 81 165 ; 
153 190 161 ; 141 36 27 ; 41 118 232 ; 198 126 303 ; 124 148 51 ; 
5 66 448 ; 253 187 355 ; 27 115 14 ; 46 20 449 ; 127 57 37 ; 
61 170 2 ; 97 161 267 ; 215 153 201 ; 85 168 370 ; 233 163 192 ; 
43 196 93 ; 230 207 42 ; 89 201 423 ; 109 123 126 ; 166 136 128 ; 
81 222 371 ; 242 206 192 ; 140 75 241 ; 52 241 204 ; 216 93 473 ; 
156 70 15 ; 107 53 50 ; 53 32 125 ; 176 39 478 ; 56 91 208 ; 
23 15 330 ; 229 255 7 ; 48 81 118 ; 33 121 42 ; 126 247 138 ; 
197 94 254 ; 250 240 190 ; 26 105 154 ; 65 60 11 ; 157 124 359 ; 
172 98 439 ; 171 154 106 ; 252 196 423 ; 118 122 295 ; 109 100 92 ; 
203 39 155 ; 187 133 132 ; 37 79 66 ; 97 78 28 ; 221 253 202 ; 
63 229 363 ; 217 227 383 ; 157 199 306 ; 23 218 79 ; 124 15 201 ; 
163 194 202 ; 40 58 393 ; 120 172 176 ; 198 56 177 ; 196 6 226 ; 
169 113 383 ; 140 136 479 ; 83 75 224 ; 46 10 238 ; 61 63 413 ; 
255 225 37 ; 57 78 420 ; 229 118 49 ; 29 196 133 ; 36 114 183 ; 
149 254 59 ; 30 201 404 ; 105 109 325 ; 115 175 244 ; 178 9 310 ; 
147 222 115 ; 225 87 166 ; 87 248 447 ; 27 17 24 ; 142 240 426 ; 
140 148 58 ; 85 224 431 ; 194 185 281 ; 114 230 414 ; 123 64 261 ; 
89 216 171 ; 176 110 50 ; 168 62 291 ; 185 242 219 ; 170 196 214 ; 
62 186 4 ; 30 70 324 ; 216 239 5 ; 190 2 272 ; 254 135 362 ; 
214 191 393 ; 69 137 50 ; 131 53 107 ; 117 56 111 ; 58 86 401 ; 
244 3 307 ; 58 59 445 ; 42 201 15 ; 44 25 399 ; 179 219 489 ; 
114 24 448 ; 252 174 390 ; 49 245 335 ; 105 229 82 ; 191 142 8 ; 
194 225 390 ; 254 114 434 ; 199 33 277 ; 224 169 199 ; 187 238 115 ; 
211 50 138 ; 129 77 293 ; 119 172 129 ; 92 143 438 ; 234 231 143 ; 
203 121 458 ; 61 255 185 ; 94 192 203 ; 7 171 18 ; 246 194 198 ; 
40 141 309 ; 117 202 96 ; 34 3 405 ; 177 109 400 ; 152 64 488 ; 
17 210 422 ; 16 39 361 ; 209 122 250 ; 124 148 309 ; 63 142 84 ; 
204 67 418 ; 150 203 111 ; 153 213 200 ; 6 85 374 ; 70 50 67 ; 
24 248 287 ; 64 138 276 ; 186 88 321 ; 79 133 346 ; 221 186 402 ; 
33 228 457 ; 236 55 149 ; 193 0 123 ; 23 234 8 ; 73 134 242 ; 
65 185 172 ; 203 254 53 ; 36 83 477 ; 169 121 443 ; 99 27 174 ; 
72 253 368 ; 127 170 333 ; 127 238 17 ; 106 202 327 ; 240 173 162 ; 
